id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
760db54f-ad15-4e3c-81a1-eae850145d0a,27250023.62,2027-02-28,67.5,board_approved,1,23.4
76bdf107-f76c-4b5f-a147-fdb09a880b27,44389701.61,2027-03-14,39.5,board_approved,1,18.2
5f026d23-53f5-4d0f-938d-08004795f8dd,42744350.89,2026-08-24,57.5,due_diligence_completed,0,38.8
b5b6a3db-fb8e-4161-b634-264da67cf8fb,70944853.84,2027-03-06,69.3,revoked,0,169.5
1410177e-d972-4d95-8cc6-065c055fe86d,18681699.43,2026-11-19,55.9,revoked,0,140.6
62f759d6-218d-45bf-9a51-c0f366e33f78,45441049.01,2026-10-12,54.6,due_diligence_completed,0,24.2
fc5a8026-f3ae-4c2c-bb61-8fde98439de1,28548769.52,2026-12-09,16.6,board_approved,1,20.4
8f2c122e-97f1-47e0-9db5-e79286b97fc5,13219758.31,2027-01-31,45.5,due_diligence_completed,0,37.6
569f26db-edab-4a78-9605-58eec82e7f59,19227235.22,2026-08-18,79.4,board_approved,1,17.1
170f2c7c-70be-48da-b8ac-a05f05c0214b,64018238.69,2027-01-02,57.3,due_diligence_completed,1,47.7
7bedf7ef-61fc-4828-822f-19c8a3994464,49949752.7,2026-11-19,7.2,due_diligence_completed,0,63.3
db20cd37-20fd-4def-aed1-497eae13c86e,30221776.86,2027-01-26,89.8,due_diligence_completed,1,39.3
91e73d44-9f78-4e4c-84b5-8a59dbb02b79,26912038.07,2026-10-29,53.7,board_approved,1,27.2
27583c72-a5ed-48be-8004-f4ef550c27a0,258400830.74,2026-09-20,69.1,term_sheet_signed,1,44.8
7a2605c3-5435-4011-83e4-f82f2eb1ccdb,31405040.49,2027-03-09,40.5,term_sheet_signed,0,67.6
88115efe-e3c8-460a-98b8-e49932c9f383,47645980.35,2027-01-05,91.9,term_sheet_signed,1,66.8
f2e2e2cf-cb62-4767-bd59-cc3154889494,60068662.67,2026-09-13,65.5,due_diligence_completed,1,47.6
e2c49c58-a75a-4728-8a31-10f02cc1a150,34891831.45,2027-03-10,63.3,board_approved,1,16.2
0caa2552-dbaf-4ea1-bc4b-b15d77572c59,27625927.41,2027-03-03,68.3,due_diligence_completed,0,36.5
ab99f3d8-b493-45d5-bcf2-3d0da37f3fd0,26939467.17,2027-03-03,30.8,revoked,0,293.6
102e492a-2872-4b15-8323-11ac1816b216,58514329.38,2026-08-25,8.0,term_sheet_signed,0,104.5
2a26043c-f7ca-4257-85ae-c92898a78d79,37455291.88,2027-01-16,56.1,term_sheet_signed,1,96.5
469ebd94-4f18-4aa0-9712-88e49c635e2c,69995640.5,2027-02-16,81.7,due_diligence_completed,1,20.2
f28c15a5-9ec8-4add-b515-e4a49f2e1863,61186453.11,2026-09-03,50.8,term_sheet_signed,0,52.5
d493a453-ad37-4d3f-b762-729fbf1745a8,79214029.67,2027-01-15,40.9,board_approved,1,18.9
17b44345-7a15-48c8-898d-e46b2aa75be7,39497477.7,2027-01-09,34.0,due_diligence_completed,0,44.4
0c33a8f4-c2e7-4754-86c7-b488a8a9c0b4,16365691.19,2026-11-24,65.1,board_approved,1,18.2
8f7a1cb7-b9a9-478a-b073-e0cf27756edf,36023277.97,2026-08-24,74.9,term_sheet_signed,0,93.2
79dddebd-8659-442a-9185-8ce48d121a5b,31231473.08,2027-01-03,58.4,board_approved,1,16.5
009c99a1-96f4-41d9-b395-bd151c83344d,88283586.09,2026-09-13,46.4,due_diligence_completed,0,43.0
510dedee-196c-43af-8ba5-0df36c9d1237,33938016.74,2026-12-29,75.0,term_sheet_signed,1,69.0
6ac741a0-6d5f-4f45-ac3e-a7a251c2067f,47923091.27,2026-11-19,60.1,board_approved,1,17.9
45de7787-455f-4bfb-bf6b-62a8abbc4a35,13168021.09,2026-09-27,80.6,board_approved,1,14.4
02787011-714b-4f2b-a1b4-eb9148cebaf1,116996758.52,2026-12-25,59.1,term_sheet_signed,1,63.6
d42ee73e-412c-4b78-807f-9da9ecdbb00c,66694807.17,2026-10-08,52.9,term_sheet_signed,0,58.5
c1f69839-5f9e-4350-9bc2-23c4d12478cc,10626047.35,2026-09-04,84.5,term_sheet_signed,1,57.4
25b2e1ac-8b67-4611-9037-658362d60aa7,15908567.53,2027-01-01,0.0,board_approved,0,25.6
eca76e80-9e05-4e4f-abc7-4a96df46a445,20484430.59,2026-12-27,49.0,term_sheet_signed,1,76.1
0157249a-b0a1-46d6-847e-680b9e5b554a,68398949.22,2026-10-24,44.2,term_sheet_signed,0,60.7
6bdf141a-fe0e-47a7-913e-bf1469e6905e,36774753.75,2027-02-14,81.5,due_diligence_completed,0,44.9
9b22318a-fd43-41c8-8813-a0314be3ec69,83495682.05,2027-02-19,64.2,term_sheet_signed,0,58.2
f0584107-90b0-4856-9ad2-568b0775fa5a,35216829.61,2026-10-27,34.3,term_sheet_signed,1,73.8
cd30d3d2-e715-4c83-96b4-dfb637cd34db,54807610.05,2026-10-09,54.3,board_approved,1,10.4
9897242a-5a80-4e72-bc48-f58886334a33,46105192.43,2026-09-11,29.6,due_diligence_completed,0,53.7
fdcb0a75-f3bc-4da9-a815-2d8254db62fa,30036727.67,2027-02-11,64.9,revoked,0,215.8
0856db60-cc4a-443a-a98f-54e35bda26de,27645978.71,2026-09-01,79.0,term_sheet_signed,1,54.3
245c5696-784e-4a17-b4f6-67c36d28fed6,34816804.0,2026-12-09,49.8,board_approved,1,18.5
f3d57bf5-4fed-4bc3-b786-b391fc59f60e,114228666.16,2026-11-04,51.8,due_diligence_completed,1,38.2
77312612-ca77-4e77-9d7b-d9a0ef8de9a2,73946161.4,2026-09-04,48.7,term_sheet_signed,0,62.3
757cd9bc-5484-4887-bb97-4d441d5927db,87204913.25,2026-11-03,36.9,revoked,0,210.1
1851e6fa-e2b7-4571-80c4-4e950b7e1eff,44117966.9,2026-09-03,33.9,due_diligence_completed,1,23.9
ef660706-cb87-4883-b45a-c34bffb0dcae,34952287.53,2026-12-18,92.4,revoked,0,173.4
c2c625b2-2436-47d3-8a84-be658a315205,36865379.99,2026-12-16,54.1,due_diligence_completed,0,33.2
c8a9feb2-ba23-4fa0-9c78-d89db53759d3,76062174.24,2027-03-06,40.5,board_approved,1,21.0
707f8312-857c-42c3-bd0c-767f56f18d2f,55993299.41,2027-01-19,48.0,board_approved,1,22.5
bfeb43e7-b91b-4a0f-87df-10db73ebc254,66488914.41,2027-02-17,55.5,due_diligence_completed,1,29.4
62c19b4a-2803-4f8a-a1bb-63d3f5427917,44532486.63,2026-11-24,46.2,due_diligence_completed,0,45.9
cc5a4a30-3f63-4f3a-aac8-6d51a7e5c164,54580791.83,2026-09-01,54.3,revoked,0,168.4
5da928f2-86f3-40d7-af59-7d29b394ca55,22480409.09,2026-10-31,62.7,due_diligence_completed,0,46.6
54d95732-34e6-4e16-a7d6-b649e63de5ef,55530273.69,2026-12-07,59.2,due_diligence_completed,0,45.1
9eb90d78-60d9-470e-b0b7-92a7cdbb22ea,28795362.69,2027-01-03,84.6,term_sheet_signed,1,75.2
f7581c60-460a-4a3d-8291-870e7910eec9,184098217.51,2026-09-05,37.8,due_diligence_completed,1,47.5
571cce49-cc8c-4329-8754-73d1773fb7b4,35539445.47,2026-12-24,65.4,term_sheet_signed,0,64.1
09673298-5215-43fe-ad10-01a4ad690b5d,34900281.37,2026-12-02,100.0,board_approved,1,12.8
096b04f5-ea21-4514-9f12-ed7bdc66adc2,15714470.4,2026-10-05,50.9,board_approved,1,17.9
0a350bd3-2d19-4aad-a380-da066f5c21fb,28168409.95,2027-01-07,36.1,revoked,0,250.5
1b6e0d46-73f4-4e2f-8048-9353caeaf8b4,23637734.98,2027-02-03,88.9,revoked,0,190.6
bd26f6e9-28a2-4f0b-a4fe-9a031643ff7c,17566560.56,2027-01-20,32.5,term_sheet_signed,0,56.8
ec3ffc46-4cef-40a6-8110-21b80082db29,49937335.66,2027-02-04,62.3,board_approved,1,14.2
23c6f4aa-0dee-46a1-ab32-5b82d62e2db4,27299890.08,2027-01-15,74.3,due_diligence_completed,1,44.7
3c7770a0-4f52-46a9-9db7-ba334e9e515f,91852364.25,2026-12-27,69.3,board_approved,1,22.1
c359ecbb-34de-4cb1-b11d-892f2e4073a5,21056834.29,2026-10-29,91.7,board_approved,1,17.5
66bb6ec5-dfd4-40ca-9738-7ffe58c252e8,30730809.51,2027-02-26,83.0,term_sheet_signed,1,92.0
581a8dca-05b1-4f1a-b531-ad7baa89b307,81409526.83,2027-02-27,71.1,due_diligence_completed,1,26.4
f4b38b0a-42d1-4bb4-ad91-736b27e534ca,34764136.48,2027-01-07,65.5,due_diligence_completed,1,16.5
db017855-ae1a-4714-a083-a53057abccaf,69084640.19,2027-03-07,44.9,due_diligence_completed,0,53.1
ba7d58a3-349b-41cf-97ef-61c73e300af4,56762465.58,2026-11-29,30.1,due_diligence_completed,0,66.1
413249a8-e3ef-4245-8984-488aa11968c0,31544629.31,2026-09-19,26.1,board_approved,0,23.8
75ec77c1-0a91-47ae-aabd-0dd0790c1345,73777371.02,2027-01-29,55.3,board_approved,0,14.3
04411797-88f9-451a-99c0-b28524ae3b4a,19055110.1,2026-09-17,52.8,due_diligence_completed,0,42.4
60237c67-2d4f-47ab-bec0-663c1aedfeda,38428106.23,2027-02-01,77.5,term_sheet_signed,0,59.6
de6fc91a-73a2-435c-a78b-27cb43685aa0,39656763.66,2026-10-27,48.7,term_sheet_signed,0,67.8
fe9370d6-72fa-4071-98b4-a2c2f4b55d35,62797783.69,2026-12-10,43.7,due_diligence_completed,0,56.6
87de4727-2eb1-470a-ae4d-ee80a13235c4,19926466.17,2026-12-20,90.4,term_sheet_signed,0,48.1
d634d009-02d1-4c36-8997-2672cc8b781d,57824924.26,2026-09-26,32.3,due_diligence_completed,1,43.8
89337c7e-3c88-4e18-9ee0-d4f14797f512,107201575.22,2026-09-18,48.1,revoked,0,135.5
e30ec9a0-7e18-4e90-8d4d-a4208bdb2458,135335063.5,2026-12-23,55.7,term_sheet_signed,1,87.8
1bb3fc1b-6577-45d9-9b8e-e8edbf945a58,25501492.54,2026-12-10,49.6,term_sheet_signed,0,86.0
1bdf55b4-9bcf-4bec-9a3f-6633ffe864ca,8693985.28,2026-12-15,37.4,term_sheet_signed,0,75.4
7cc6fe58-541c-487e-a86b-d65c922ec4f9,20606942.43,2027-02-07,26.2,term_sheet_signed,0,71.3
0bad1a81-fdc8-4f3e-81ef-2f40e4e95e80,155439561.43,2027-01-30,71.7,term_sheet_signed,1,83.4
4d75bd4a-59a2-4cd2-8e63-aa7a5893332f,32236793.45,2026-10-21,26.5,due_diligence_completed,0,51.5
69696f8a-8d20-4f65-9bee-bbf9869a27ca,112855081.33,2027-02-06,20.9,due_diligence_completed,0,31.2
a080bc30-2e14-4a5f-a902-b7bf573f2bfb,76599386.09,2027-01-01,45.4,due_diligence_completed,1,40.0
7e4dd964-0730-407a-8f4a-57bd8d77c8c6,63154220.81,2027-02-07,71.9,revoked,0,196.7
89e9ae50-2768-47be-9389-90af913a8291,36557800.16,2026-09-03,64.0,due_diligence_completed,1,47.4
3f72f855-ee87-4a55-816a-9417e6c24f8f,85725408.21,2027-01-01,51.7,term_sheet_signed,0,104.7
4522b458-38bf-437f-9108-d9ab1e001652,31420576.26,2027-02-02,66.4,term_sheet_signed,1,65.3
e1c90b7c-394b-44f2-a183-6b46649dbe75,35363121.9,2026-12-02,73.5,due_diligence_completed,1,23.8
ff6dc03b-6256-4026-8d2f-d5e58ff75249,93758199.0,2026-09-09,38.1,board_approved,1,20.4
051ec903-e14b-4a30-a494-301ee3bac824,103525558.42,2026-09-16,43.6,due_diligence_completed,1,52.1
ba873b05-54ca-4b53-9a92-5e881b7a24cc,102695170.03,2027-01-22,73.2,board_approved,1,24.7
6b0d14c3-5d2e-4441-9147-e0aa2b4009b3,53407866.28,2027-01-06,75.3,board_approved,1,17.9
c947be50-6197-469a-868d-cbdbb0f0554f,49367430.37,2027-03-05,42.9,due_diligence_completed,1,46.1
f5699a6e-f23d-4aa8-89c2-4dc8d9854235,31940336.22,2026-10-19,58.2,board_approved,1,16.0
8a02b8b7-1760-44f4-85ea-6d6f77a313ef,17096768.94,2026-08-30,66.3,due_diligence_completed,0,35.5
20a41f29-a198-4214-be97-ace8f6cac8de,51420803.13,2026-10-12,33.6,board_approved,0,23.8
f63eb372-98e9-4364-aff4-70f67e39454f,82598131.39,2027-02-04,55.3,due_diligence_completed,1,45.7
df6c4152-c34d-44a9-8161-7d702d6722bc,24731946.42,2026-08-31,62.0,revoked,0,107.4
f381c00c-78fb-4b0f-a07e-1837e2b0a74a,43530428.8,2026-10-06,26.1,due_diligence_completed,0,40.5
1260a01e-35b9-4a52-b1c4-9abf25567923,79361338.15,2026-09-13,71.8,revoked,0,140.3
416880ff-f384-488c-8270-1a7c28408ca9,62311727.02,2026-11-17,30.7,board_approved,0,17.1
c42a44ad-1246-453c-bc63-28bfc1a5e8a0,68968541.06,2027-01-07,78.9,board_approved,1,17.1
1aa648d4-f511-4c76-8870-7833ad78242c,55108443.6,2027-01-05,66.1,board_approved,1,21.9
b8cf823a-11ba-482c-b8fe-f80357a751b7,17360222.84,2027-01-13,57.4,term_sheet_signed,0,101.1
3038dc70-c86b-48b2-b50c-9be4650d5a18,62701255.48,2026-08-30,62.5,revoked,0,160.8
0cdf702c-61f2-4eac-88b7-bef989d6ee35,22162559.28,2026-10-16,2.1,revoked,0,322.1
6f905358-ea53-4bf8-b37c-2eb274a8c69a,45311097.6,2027-02-08,77.6,term_sheet_signed,1,57.6
2b58e74b-341e-471c-a3f9-82a306a201d9,84993896.54,2027-01-09,47.4,term_sheet_signed,0,102.5
26e054b0-9526-4d85-90d2-7d63778afe1a,85684645.04,2027-01-09,40.9,board_approved,1,22.8
6c904a23-06ac-4d23-bbcc-df9c11980353,20766115.72,2027-02-06,68.5,revoked,0,239.1
265a05b4-8586-4cd5-83a9-baa98093bc7a,17379242.12,2026-09-16,74.2,board_approved,1,26.2
376e538b-d597-4724-bc52-459b917c253d,93000424.08,2026-10-10,58.8,board_approved,1,30.7
e738988a-8526-4ab7-bfe9-ef96a00d29d7,83010300.59,2027-03-11,40.2,revoked,0,201.3
9ccf3386-304d-4af9-909b-a5e697472bd7,57572799.36,2027-01-07,80.7,due_diligence_completed,1,33.0
338c51fe-d165-43f5-80d1-4a4e315243a4,60295574.0,2027-01-19,100.0,term_sheet_signed,1,35.5
c4a07196-a95c-448b-9ddc-05eb52589f6d,28896754.79,2026-12-18,55.7,due_diligence_completed,1,62.8
aad30928-ea3c-4676-9f08-81301dda7216,19288739.41,2026-12-04,56.8,board_approved,1,18.9
fad7c22e-6ddd-476d-8f0d-a25d31ef06cf,73692531.13,2026-11-22,74.2,term_sheet_signed,1,50.9
778681b7-99c3-4ab0-8863-f58eb0ddf96f,29225496.36,2026-10-01,74.7,board_approved,1,20.1
72375b1f-a1ac-4487-baea-c8794c85a9bd,20441763.72,2026-08-28,70.8,due_diligence_completed,1,46.8
a06077a0-078e-4839-855f-fd8f0bac880c,28931577.38,2026-10-29,78.4,term_sheet_signed,0,83.4
a3b733ba-54f4-4c97-9484-ba052f2f9a11,87952092.83,2027-02-27,85.0,term_sheet_signed,0,49.1
2ed8813a-4a54-48b2-9ed4-c46c55c01c0a,18310334.66,2027-03-07,55.8,term_sheet_signed,0,84.1
5bd6ad15-3ef8-4b62-b431-633ffd40c8f2,59749606.39,2027-01-15,39.0,board_approved,1,29.4
131cefd9-92a8-4d66-a30b-59ecd1bb4304,53023541.63,2026-10-02,81.2,term_sheet_signed,1,41.4
83905e17-9aba-4bd9-bd48-847d55ff34c1,34406292.66,2026-11-27,59.2,due_diligence_completed,1,49.3
3c2ae3f1-1f71-4146-ab66-807cd8c8075f,25611754.19,2026-11-27,56.5,revoked,0,209.1
814f8bfe-e82f-4955-9ac4-03e9ce6fd2cf,13992334.38,2027-02-07,56.1,board_approved,1,21.7
5e6deed7-953d-4d0a-872e-c999a0c5e2ed,103053632.43,2026-11-09,48.5,term_sheet_signed,0,89.0
80de9282-521e-4d37-9bfa-cb2b20e7acdd,39078254.95,2026-12-06,81.5,revoked,0,106.9
52e38a71-da2c-40c2-a348-0cfd5f6ecf7a,25861653.11,2027-02-24,46.3,due_diligence_completed,1,44.8
7e6724df-d82c-47d9-b123-2c852b26c512,26447011.48,2026-11-03,35.2,due_diligence_completed,1,46.6
0082c8d2-6d31-46a2-bbea-61af433f57e7,15124796.58,2026-10-04,64.6,due_diligence_completed,1,46.6
5b4f4204-f40a-4af7-977e-fda5786079fb,114356671.23,2026-10-09,35.7,due_diligence_completed,1,56.9
311798d4-f0e4-44a4-90e9-b3c9fc0b083d,110897261.05,2026-09-15,72.0,board_approved,1,14.9
3a894876-399a-40d3-909d-9461d2a13b7d,43931176.94,2027-02-09,47.4,due_diligence_completed,0,33.9
394eb58b-18ad-4c38-82ac-a4e97d7d4957,14340032.02,2026-10-24,67.4,due_diligence_completed,0,32.1
a72b863f-612a-46d8-a0de-bcd95e4d2d92,20293813.39,2027-02-06,53.0,board_approved,0,15.1
497d5d92-4489-4549-ac5a-1911d8ba77d4,36360516.27,2026-09-21,60.0,board_approved,1,14.1
8de43ad7-6b5b-4e74-b4d9-b52edef00af5,20587560.15,2026-12-20,68.2,board_approved,1,21.5
c4308e11-f4ab-4dea-99c2-261dc9e2fdf1,27467618.9,2026-12-30,34.9,term_sheet_signed,0,118.1
5977c56c-6e47-41d0-b986-50ae22f35330,56272516.57,2026-09-12,51.6,due_diligence_completed,0,37.1
1512746e-424f-4121-a8d7-f816595d23dd,37562791.28,2026-12-08,69.0,term_sheet_signed,0,67.7
acd864ed-21f7-4220-88c8-3a11415b09dc,30837470.29,2026-12-12,54.1,board_approved,0,21.5
d495ecd5-3aea-473a-b151-c70a8cf2a9c7,21870369.53,2026-10-18,36.4,board_approved,1,29.6
574bcfec-fdd6-424a-97e1-fff82e29f124,45562896.65,2026-10-24,51.8,term_sheet_signed,1,56.7
3ca8f2e6-3a78-45a2-9720-27a803b2f99c,44542595.28,2027-01-05,86.2,revoked,0,150.1
c16d77e2-be66-415d-b67f-8c4f83d6f10e,35273973.18,2027-03-03,86.2,term_sheet_signed,0,67.1
8c3a0694-54f4-461c-a30f-747a582dc1fb,46953172.9,2026-11-13,63.9,revoked,0,194.9
51eaff01-5fe5-4083-91c5-09b50aecb02d,40685317.18,2026-10-04,62.6,due_diligence_completed,1,55.5
7e85c37c-d655-4f3f-b175-81180d39cabb,59409884.57,2026-11-04,53.2,due_diligence_completed,1,49.2
9a163081-7c8f-4cea-bd44-8511cb8ff1b0,78496349.44,2026-10-10,72.3,term_sheet_signed,1,48.8
875d02cd-0f7b-4a36-a873-f770f46621ad,50835053.95,2026-11-17,74.2,term_sheet_signed,0,60.7
66c649e8-afd0-4cd0-be7f-5fc194f7f8c2,61508459.13,2027-02-25,56.4,board_approved,1,14.4
a43fce0e-4e51-4e70-8790-9a8198028f1b,52764701.4,2026-08-28,47.0,term_sheet_signed,0,106.2
407e380a-9712-498a-b1b8-92af8803aaa3,57308292.65,2027-01-05,63.6,due_diligence_completed,1,40.6
fa8db719-1dd9-4bf0-a0fb-0b242588c36f,30589464.16,2027-01-08,49.7,term_sheet_signed,0,63.9
8dc78bb7-b563-44e8-b21f-61e991e43e94,17223958.88,2027-02-15,66.3,term_sheet_signed,0,43.8
5374698f-04b6-4eea-abfc-fe90589d66d2,40025221.54,2026-10-07,49.9,term_sheet_signed,0,77.4
0d597f86-ab44-40b7-a996-6ab8e804efa1,27665584.12,2026-09-20,43.9,due_diligence_completed,1,52.3
5f16f710-c75f-4692-8b45-7eba55f30bc6,54686754.51,2026-09-12,100.0,due_diligence_completed,1,30.4
a1fcdcfa-a37d-496c-9d92-1fd3e9d0fcb1,28371258.98,2026-12-16,73.5,board_approved,1,16.2
fbad0dde-db83-4afa-89cd-ea85f2d14b64,25015399.45,2027-01-19,64.8,due_diligence_completed,0,28.8
d7e74b82-9319-4ded-abf6-2992d65a1aab,106071054.32,2027-02-19,100.0,term_sheet_signed,1,51.4
7d577bc2-b7b2-4818-ab31-1d4ee6da979a,15679888.7,2027-03-10,58.1,term_sheet_signed,0,91.5
3e1c827a-c425-44ff-b815-fae357ecd32c,28015811.19,2027-01-24,35.5,due_diligence_completed,0,60.5
bbe6dd45-ed05-4908-ac94-e76473e74f3d,24005271.05,2027-01-24,65.7,due_diligence_completed,0,43.2
021115c6-3333-4ba6-8788-1cf87c52759d,18614228.86,2026-09-15,76.8,term_sheet_signed,1,25.4
bba509e8-f072-4908-8af6-5fdace37857e,139024251.41,2026-10-05,96.0,term_sheet_signed,1,43.1
1f9885c2-7543-4210-b433-638fb6aec46d,29249311.36,2026-12-19,77.5,board_approved,1,16.7
d50e7f5e-460c-478f-9727-9061a4ab7bbc,47488233.52,2026-09-15,49.5,revoked,0,223.3
5af40732-8ac3-4380-ba29-4e7aece7dd84,91365411.95,2027-02-08,62.5,term_sheet_signed,1,85.3
de8544c4-3425-46d1-9dad-aa708edc77f5,40491926.75,2027-02-14,50.6,due_diligence_completed,0,22.9
e83dfac9-1b17-49bb-86eb-bab889f4e131,24865398.01,2027-03-06,89.1,term_sheet_signed,0,62.1
8b5b9c42-2351-4cc1-96b5-e2ff0536038f,52121301.76,2026-12-29,91.3,term_sheet_signed,1,51.3
8e5064a8-7e8f-494c-9743-443b837871f7,19866354.77,2026-10-06,55.5,board_approved,1,17.5
8c49eee3-d3e2-494c-99f4-95896b66d900,20050617.98,2026-10-27,70.0,term_sheet_signed,0,58.1
77d6e8fb-8396-49a5-b64a-e8ad2acda3c9,58185445.26,2026-10-07,52.1,term_sheet_signed,1,87.8
4b65428c-f910-49e8-b8a6-f8672645b94a,72949364.65,2027-02-02,26.7,due_diligence_completed,0,61.4
4ae80d95-66f6-4f73-b632-337193396ea0,23002713.77,2027-03-01,44.5,board_approved,0,19.1
e8b7c438-61c7-4808-9e65-7f514e4be3e1,73591925.25,2026-09-08,56.4,term_sheet_signed,1,77.3
af315b8e-7a4f-4dab-8ab6-c03b55d55e64,81467247.72,2026-10-05,64.6,revoked,0,206.6
0638ad85-fad8-41ab-bd7d-f65e164c0a63,112004146.87,2027-03-07,62.5,term_sheet_signed,0,70.8
88a7673e-d55f-471c-aa98-c6e6530dec4b,35898894.97,2026-10-16,46.0,due_diligence_completed,1,55.9
302eda52-64c7-4095-88aa-ab705569b402,71570221.06,2026-12-14,37.8,term_sheet_signed,0,60.6
20bb466d-eb3f-4325-84b4-72746bc151b4,46653018.55,2026-10-20,89.3,term_sheet_signed,1,68.3
a6a9d0eb-8530-4fe6-89df-15233d423adc,17955140.91,2026-10-19,74.6,revoked,0,216.0
6e5f5d60-3cd7-4845-83a1-e7487a698ffa,53913316.15,2026-12-21,39.4,due_diligence_completed,1,51.8
709988b2-4e14-43f4-b7dc-097fef569d19,20385515.95,2026-11-13,48.7,revoked,0,174.7
8dd71674-22a8-445a-9164-0afcf37e5737,34232647.96,2026-12-30,33.1,board_approved,1,25.4
f69d503b-ae20-41f5-bdcf-732f1cd376c5,40203242.67,2027-03-07,36.6,revoked,0,237.9
bd0bcef5-a256-4ba2-a7b6-7e6424e9625b,98091696.99,2026-12-06,66.0,board_approved,1,10.7
4781c029-1695-4f6c-8727-3a7ac721e5e4,18394559.73,2026-09-17,100.0,board_approved,1,13.2
36741ca3-e4fa-4b6f-9e56-4044b3c70e71,78922995.27,2026-11-23,63.9,term_sheet_signed,0,90.7
1a08b100-a29e-4b62-896f-2f32bd4414f1,26655077.35,2026-11-02,53.0,term_sheet_signed,0,78.7
2896e728-d60b-48d2-8cca-3ed9e13c17f3,60131741.96,2026-12-02,69.2,due_diligence_completed,1,37.4
42b0f817-a9c7-4902-a758-dcce2ef16e1e,97247395.78,2026-10-05,100.0,term_sheet_signed,1,53.0
2e2c7399-ef66-45e7-9f9d-a835e7af65ed,16703009.78,2026-12-13,44.9,term_sheet_signed,0,78.2
20226a8c-ded2-4512-bce5-c2e34c74226f,38942858.87,2027-03-13,30.6,board_approved,1,15.8
b029440d-f57e-444c-a0cc-9d11a68d5ef0,27508833.14,2026-09-23,53.6,term_sheet_signed,0,38.5
a128865b-fa2e-4bdd-9e1b-bd466f5e9a66,42189262.93,2027-03-01,60.1,board_approved,1,16.3
1ca6b518-c389-4750-816b-24caf9841ebe,30555434.57,2026-10-22,59.9,due_diligence_completed,1,38.9
574f25c5-91ab-4611-b176-85368f9d5df5,35432635.63,2026-10-16,100.0,due_diligence_completed,1,36.6
37a8870f-55b4-4b13-a193-cd4ae25d7192,44736687.69,2026-10-23,65.8,term_sheet_signed,1,58.1
e424edfd-271f-4dd1-af51-736c16fba599,82343423.03,2026-12-27,100.0,term_sheet_signed,1,63.7
93b8936c-b753-4360-9b84-6aa863b86747,70330063.17,2026-09-02,54.8,board_approved,1,15.7
08f0e4f7-796d-4c1f-9373-497bb0649cf1,42192656.61,2026-08-29,100.0,board_approved,1,14.7
9ad9d1d4-4d9d-4293-9d69-cedcd55afcd2,70106991.63,2026-09-18,53.9,term_sheet_signed,0,54.3
f3bdd6e3-37cb-47c4-af70-10830080dada,36846486.18,2026-09-04,78.3,term_sheet_signed,1,78.0
9f026de4-482b-41d4-a5c2-f215daaae379,45236729.61,2026-11-28,51.0,revoked,0,154.3
65f335db-2b81-4fc3-881b-933697197527,22295030.07,2026-11-07,60.6,board_approved,1,13.7
f922254f-d138-4275-ad18-2d9ff08f572c,21705009.89,2027-01-26,20.6,board_approved,1,26.0
ae63ed61-bd33-4e52-a15b-c29bfccd1d94,106506269.45,2026-08-29,60.6,revoked,0,102.7
ee21ccdf-5770-45cb-9333-0b2e88bc4dd3,19464802.23,2027-02-27,40.2,board_approved,0,27.7
931d93df-ac6c-4e49-90aa-e7a858ffa8b1,60795139.33,2026-12-08,45.7,term_sheet_signed,0,62.5
f4ecfdb9-2dbe-4181-96f7-e06b02d8a4b7,35261533.38,2026-12-13,61.6,due_diligence_completed,1,40.0
eced2af2-022f-4ed3-b5d7-769317b8716f,43557768.03,2027-02-21,70.8,term_sheet_signed,0,72.2
5f8fa6c1-0aa4-48bb-a235-88de77bdf4a7,38430361.21,2026-11-21,48.9,board_approved,1,14.6
46f83c9c-89bd-419c-b66d-c1d12a0fbae0,32371249.74,2027-01-22,33.2,due_diligence_completed,1,76.6
62ebf4df-b31c-49fa-b68b-28686b3bcf0b,31881955.71,2026-12-11,50.0,board_approved,1,18.4
427a9f0d-8072-4f9c-ab5d-244a1e7a392a,41214302.48,2027-02-10,0.0,due_diligence_completed,0,73.7
2bdf0079-6bcf-4055-b68b-e93f0dd4ad58,64989576.21,2026-09-15,56.2,revoked,0,229.4
f6e86449-9741-4c31-9315-498603748b04,35628156.39,2026-09-10,36.3,term_sheet_signed,1,84.8
3d4890cb-ed69-43c0-be6d-e8bc99d5f64a,74679087.87,2026-10-18,45.0,board_approved,1,21.8
caa9ab21-e426-47c3-8842-0a3a9ea7e69f,46290363.79,2027-02-04,73.2,term_sheet_signed,0,78.8
14f81b5e-ef10-4e46-b380-76c772e38f0c,13241425.31,2027-01-26,48.3,due_diligence_completed,1,41.7
1ed7c37b-9332-40bf-a1e1-b59b470a6628,30285043.72,2027-02-22,71.1,term_sheet_signed,1,63.9
c08f9b7b-46a6-4636-a6d8-c745d1c7ec79,18974297.37,2027-02-14,60.6,revoked,0,193.8
6bf3648a-482e-451a-91cd-c767053f5e5f,58312182.66,2026-11-05,28.8,board_approved,1,20.5
b0a06f8b-6691-4e6f-a7f4-92dee23982fa,57164957.16,2026-12-28,63.8,due_diligence_completed,1,14.4
0ab60239-cd7c-4bce-82aa-20fd79753450,31131354.28,2026-10-12,70.4,board_approved,1,20.9
